CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
EVB-P1608373-1611014-306;2018-07-03T15:25:03+00:00;2018-07-04T05:35:02+00:00;14:09:59;7,52;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,9552;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;7f5dff24-8c27-4f2e-9382-8683943b39a3
EVB-P1608373-1611014-308;2018-07-05T20:17:39+00:00;2018-07-05T20:18:51+00:00;00:01:12;0,04;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;0,0104;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;2cc393eb-a651-4326-8e6d-443f5f163f77
EVB-P1608373-1611014-309;2018-07-05T20:20:18+00:00;2018-07-06T05:37:26+00:00;09:17:08;7,16;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,8616;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;f9051b67-c000-4719-b177-83e6e237ee92
EVB-P1608373-1611014-312;2018-07-08T22:03:53+00:00;2018-07-09T06:28:17+00:00;08:24:24;6,87;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,7862;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;2ee15a20-a2a3-47d4-91f0-037599372ac5
EVB-P1608373-1611014-313;2018-07-09T15:44:41+00:00;2018-07-09T18:49:45+00:00;03:05:04;6,57;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,7082;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;ac10aaad-fc31-4cb0-8186-a1d2e8b93229
EVB-P1608373-1611014-314;2018-07-09T23:06:43+00:00;2018-07-10T05:35:02+00:00;06:28:19;7,24;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,8824;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;e7fb3026-3c1c-4421-a19f-3ae587dfcde9
EVB-P1608373-1611014-315;2018-07-10T18:29:48+00:00;2018-07-10T20:00:06+00:00;01:30:18;5,42;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;40EE6E05;NL-TCE-C00011358-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,4092;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;85c5f899-12c0-4d71-b4d3-d06dd2368aa4
EVB-P1608373-1611014-316;2018-07-10T21:05:03+00:00;2018-07-11T05:32:43+00:00;08:27:40;6,85;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,7810;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;1b7e79f5-0bbf-4d89-aa63-ded3c0474020
EVB-P1608373-1611014-317;2018-07-11T20:06:33+00:00;2018-07-12T06:39:11+00:00;10:32:38;6,78;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,7628;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;f9ba479f-e0ab-4ba7-87fb-df2d1574df17
EVB-P1608373-1611014-319;2018-07-13T09:42:09+00:00;2018-07-13T11:22:30+00:00;01:40:21;5,76;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,4976;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;db8f075a-e101-449a-a122-ef3f85ac5668
EVB-P1608373-1611014-322;2018-07-20T12:17:36+00:00;2018-07-20T12:33:07+00:00;00:15:31;0,68;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;040BC6D21A4E81;NL-FLW-C00002476-P;1611014;;EVB-P1608373;NL-FLW;EVBOX;0,1768;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;a98999f9-6c47-408f-abb8-4c52e36cb235
EVB-P1608373-1611014-324;2018-07-20T21:23:44+00:00;2018-07-21T02:39:53+00:00;05:16:09;7,28;Juliana van Stolbergstraat 30;2805CN;Gouda;NLD;3;0;A1;839A7782;NL-TCE-C00015364-F;1611014;;EVB-P1608373;Travelcard;EVBOX;1,8928;4,71610440;52,01968010;0,26000;SGZH ;Yes;Yes;4afa4aac-e735-4bde-9b50-e848402a35af
EVB-P1608374-1611109-210;2018-07-18T07:47:18+00:00;2018-07-18T09:36:48+00:00;01:49:30;15,2;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;041D7ADAAF4881;NL-EVB-C00029720-8;1611109;;EVB-P1608374;EVBOX;EVBOX;3,9520;4,39288580;52,09208060;0,26000;SGZH ;Yes;Yes;0933b583-3199-4dc2-bde4-58b435521c1c
EVB-P1608374-1611109-213;2018-07-29T16:25:13+00:00;2018-07-29T18:52:55+00:00;02:27:42;7,01;Burgemeester van Duyvendijklaan 7TO;2262VM;Leidschendam;NLD;3;0;A1;04BD14D24B4D80;NL-EVB-C00075571-L;1611109;;EVB-P1608374;EVBOX;EVBOX;1,8226;4,39288580;52,09208060;0,26000;SGZH ;Yes;Yes;ba04b699-d960-4c2e-9184-4dcdafa9a7bb
EVB-P1608391-1620484-22;2018-07-23T09:59:21+00:00;2018-07-23T12:47:03+00:00;02:47:42;8,45;Vorstmanstraat 54;2802PC;Gouda;NLD;3;0;A1;9E0FC9E1;NL-TCE-C00015236-9;1620484;;EVB-P1608391;Travelcard;EVBOX;2,1970;4,70422660;52,00561680;0,26000;SGZH ;Yes;Yes;afb5c16f-55cb-4730-ac96-8f12afa11692
EVB-P1608392-1620036-364;2018-07-02T17:13:41+00:00;2018-07-03T06:43:57+00:00;13:30:16;7,33;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;1,9058;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;f847fe0e-a4e3-4ddf-ab73-054c958c2d18
EVB-P1608392-1620036-365;2018-07-04T16:39:41+00:00;2018-07-05T06:33:30+00:00;13:53:49;9,57;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,4882;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;1bfe4ef4-61ae-4f90-9509-16a9c47a1cca
EVB-P1608392-1620036-368;2018-07-06T19:56:28+00:00;2018-07-07T08:42:59+00:00;12:46:31;9,59;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,4934;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;53072234-7aa2-4e12-87ee-e674cf72596b
EVB-P1608392-1620036-371;2018-07-08T15:21:09+00:00;2018-07-09T06:10:47+00:00;14:49:38;9,2;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,3920;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;aba5542d-fc1e-49b5-bc66-59693000fdca
EVB-P1608392-1620036-373;2018-07-09T16:16:14+00:00;2018-07-10T06:13:48+00:00;13:57:34;5,69;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620036;;EVB-P1608392;Travelcard;EVBOX;1,4794;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;0c6dceb8-d09e-4adf-bbcb-e90f2000af43
EVB-P1608392-1620036-374;2018-07-11T06:25:45+00:00;2018-07-11T06:25:53+00:00;00:00:08;0;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A0;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;0,0000;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;9af32e2f-9209-4aee-8027-14382714b460
EVB-P1608392-1620036-376;2018-07-12T20:40:30+00:00;2018-07-13T06:26:12+00:00;09:45:42;9,16;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,3816;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;3204d153-2ca6-48e8-9035-c0e4f214b8b7
EVB-P1608392-1620036-382;2018-07-15T13:33:04+00:00;2018-07-15T20:15:11+00:00;06:42:07;9,09;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,3634;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;f8acc866-f161-4b07-9c34-af5355219200
EVB-P1608392-1620036-385;2018-07-16T17:06:53+00:00;2018-07-17T06:18:49+00:00;13:11:56;9,06;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,3556;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;561f59b6-a869-4489-8206-fc77e9d4fb3e
EVB-P1608392-1620036-389;2018-07-19T17:16:01+00:00;2018-07-20T11:02:30+00:00;17:46:29;9,05;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,3530;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;6ad8c3af-7d4f-42c7-84bc-0786638c8558
EVB-P1608392-1620036-392;2018-07-23T17:07:05+00:00;2018-07-24T06:36:46+00:00;13:29:41;8,46;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,1996;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;e9eb6b4d-d7f8-41f5-af41-d7bffc0a2589
EVB-P1608392-1620036-395;2018-07-24T17:11:32+00:00;2018-07-24T18:13:48+00:00;01:02:16;3,33;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;0,8658;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;6488b3cc-fab2-4d59-80b6-f5026dd69577
EVB-P1608392-1620036-397;2018-07-24T20:57:37+00:00;2018-07-24T20:57:43+00:00;00:00:06;0;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A0;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;0,0000;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;a3264cf4-b9bd-4aee-83ca-dc7a74486ac1
EVB-P1608392-1620036-398;2018-07-24T20:57:51+00:00;2018-07-25T06:16:21+00:00;09:18:30;9,27;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,4102;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;50e8bef3-61c6-4d9c-be4d-205187cf4c60
EVB-P1608392-1620036-402;2018-07-26T17:01:39+00:00;2018-07-27T09:06:11+00:00;16:04:32;8,09;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,1034;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;f7faca0e-a2e0-4d9f-8b94-1388a7cc7b6e
EVB-P1608392-1620036-403;2018-07-28T08:41:43+00:00;2018-07-28T08:58:27+00:00;00:16:44;0,85;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;0,2210;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;993b1a7d-cfd2-44d5-8cc3-f5149fbb7545
EVB-P1608392-1620036-405;2018-07-28T13:50:16+00:00;2018-07-28T19:56:11+00:00;06:05:55;8,64;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;2,2464;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;1e52afd6-16a9-49fc-a46d-64c9fa817eb6
EVB-P1608392-1620036-407;2018-07-31T17:46:40+00:00;2018-07-31T20:59:12+00:00;03:12:32;6,29;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620036;;EVB-P1608392;Travelcard;EVBOX;1,6354;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;eb57d295-f84c-4c29-b742-90e5ecc0920b
EVB-P1608392-1620400-362;2018-06-30T13:22:51+00:00;2018-07-01T11:15:41+00:00;21:52:50;9,21;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620400;;EVB-P1608392;Travelcard;EVBOX;2,3946;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;9af09f56-70b0-49db-8251-3494e9797a3f
EVB-P1608392-1620400-363;2018-07-01T17:54:42+00:00;2018-07-02T05:00:54+00:00;11:06:12;7,4;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,9240;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;2e490e10-550b-44fc-97aa-1e9ba750f199
EVB-P1608392-1620400-366;2018-07-06T06:53:33+00:00;2018-07-06T09:06:23+00:00;02:12:50;6,02;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620400;;EVB-P1608392;Travelcard;EVBOX;1,5652;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;8d9ecac5-cb78-4573-8ca3-f1975219ac67
EVB-P1608392-1620400-369;2018-07-07T09:19:39+00:00;2018-07-08T07:51:09+00:00;22:31:30;5,04;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,3104;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;615e06dd-fff2-4a9b-80ed-027166af1c87
EVB-P1608392-1620400-375;2018-07-12T06:06:33+00:00;2018-07-12T10:33:33+00:00;04:27:00;7,45;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,9370;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;39ed5fb0-a477-4de3-aa3e-8f445b846960
EVB-P1608392-1620400-378;2018-07-13T18:06:22+00:00;2018-07-14T06:59:43+00:00;12:53:21;8,56;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620400;;EVB-P1608392;Travelcard;EVBOX;2,2256;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;5dd2afa7-6bd5-4ff2-9335-05f094db3d9e
EVB-P1608392-1620400-379;2018-07-14T08:24:59+00:00;2018-07-14T10:12:01+00:00;01:47:02;5,17;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620400;;EVB-P1608392;Travelcard;EVBOX;1,3442;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;a7337539-e445-4435-8d8f-bc223b94375e
EVB-P1608392-1620400-380;2018-07-14T12:09:25+00:00;2018-07-14T12:09:32+00:00;00:00:07;0;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A0;03747782;NL-TCE-C00015057-C;1620400;;EVB-P1608392;Travelcard;EVBOX;0,0000;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;7110264c-54b6-4659-9640-69ea0ece4031
EVB-P1608392-1620400-381;2018-07-14T12:09:39+00:00;2018-07-14T15:12:49+00:00;03:03:10;13;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;03747782;NL-TCE-C00015057-C;1620400;;EVB-P1608392;Travelcard;EVBOX;3,3800;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;9caba465-534f-43b7-9638-2aad360481ad
EVB-P1608392-1620400-383;2018-07-15T17:12:33+00:00;2018-07-16T14:25:26+00:00;21:12:53;6,47;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,6822;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;9d072eb8-637e-4489-8319-03e45c6e9741
EVB-P1608392-1620400-387;2018-07-17T16:16:04+00:00;2018-07-18T06:47:16+00:00;14:31:12;6,87;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;3E695FC0;NL-TCE-C00011348-A;1620400;;EVB-P1608392;Travelcard;EVBOX;1,7862;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;74dd9e56-ebfd-42a3-b1f6-1d1df2502bad
EVB-P1608392-1620400-391;2018-07-22T16:28:29+00:00;2018-07-23T05:51:37+00:00;13:23:08;5,52;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,4352;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;23c0452c-cd67-4462-b949-1e4b8fb934b0
EVB-P1608392-1620400-399;2018-07-25T15:23:39+00:00;2018-07-26T05:46:05+00:00;14:22:26;5,88;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;1,5288;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;35047c48-8e9e-4596-b67c-ac2a68286c24
EVB-P1608392-1620400-404;2018-07-28T11:05:35+00:00;2018-07-28T17:26:14+00:00;06:20:39;7,9;Jacob van Heemskercklaan 84;2253JZ;Voorschoten;NLD;3;0;A1;0498BB92743B80;NL-TCE-C00993692-8;1620400;;EVB-P1608392;Travelcard;EVBOX;2,0540;4,46303560;52,13955720;0,26000;SGZH ;Yes;Yes;d14df61b-3e3f-4eae-add9-e0d2dd85de0e
EVB-P1608394-1620152-149;2018-07-01T12:13:26+00:00;2018-07-01T20:14:29+00:00;08:01:03;9,21;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,3946;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;4c38f0e3-6ea6-4068-80cf-266d6c0d1e89
EVB-P1608394-1620152-150;2018-07-02T13:39:28+00:00;2018-07-02T17:57:01+00:00;04:17:33;11,86;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620152;;EVB-P1608394;EVBOX;EVBOX;3,0836;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;ea975f12-0fb6-47c0-95d9-a725e1bd3da1
EVB-P1608394-1620152-153;2018-07-03T13:37:43+00:00;2018-07-04T09:59:30+00:00;20:21:47;8,98;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620152;;EVB-P1608394;EVBOX;EVBOX;2,3348;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;e23ce407-2d02-4fe6-ae4f-6cf477aefcbe
EVB-P1608394-1620152-155;2018-07-04T15:42:21+00:00;2018-07-05T05:36:44+00:00;13:54:23;9,31;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,4206;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;2878fbf5-3136-43a8-a13b-1c4a7a84f0a7
EVB-P1608394-1620152-159;2018-07-06T16:43:36+00:00;2018-07-07T08:54:01+00:00;16:10:25;9,37;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,4362;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;42d6c887-4cb3-4dc2-9ea8-ef9b5caa116c
EVB-P1608394-1620152-167;2018-07-11T14:03:58+00:00;2018-07-12T10:42:59+00:00;20:39:01;9,93;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620152;;EVB-P1608394;EVBOX;EVBOX;2,5818;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;e455e22f-a9a7-4c1d-91a9-1def7036db46
EVB-P1608394-1620152-182;2018-07-22T22:34:14+00:00;2018-07-23T05:38:42+00:00;07:04:28;9,15;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,3790;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;8a9466c8-544d-404d-8d2e-143096e7ca79
EVB-P1608394-1620152-185;2018-07-24T15:20:05+00:00;2018-07-25T06:25:20+00:00;15:05:15;9,3;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,4180;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;d1facada-7f93-4dea-bf2d-3e0022dbbb6a
EVB-P1608394-1620152-187;2018-07-25T17:48:02+00:00;2018-07-26T06:40:28+00:00;12:52:26;11,08;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620152;;EVB-P1608394;EVBOX;EVBOX;2,8808;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;99d563d1-585d-437f-81db-55af4479999e
EVB-P1608394-1620152-190;2018-07-27T21:48:56+00:00;2018-07-28T08:17:12+00:00;10:28:16;9,23;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620152;;EVB-P1608394;Travelcard;EVBOX;2,3998;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;703d111e-f01e-47ca-96f7-34424ed7de5c
EVB-P1608394-1620298-151;2018-07-02T15:01:21+00:00;2018-07-03T05:25:47+00:00;14:24:26;7,52;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620298;;EVB-P1608394;Travelcard;EVBOX;1,9552;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;6bb5a6cb-7767-49e5-9819-186e2e1dcda3
EVB-P1608394-1620298-154;2018-07-03T15:35:30+00:00;2018-07-04T05:19:34+00:00;13:44:04;8,51;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620298;;EVB-P1608394;Travelcard;EVBOX;2,2126;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;6db56295-15f4-4106-a9f9-783554a89358
EVB-P1608394-1620298-156;2018-07-05T14:00:58+00:00;2018-07-06T05:53:35+00:00;15:52:37;8,88;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620298;;EVB-P1608394;Travelcard;EVBOX;2,3088;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;d688579d-83b1-4d85-9cb4-80d69f819b02
EVB-P1608394-1620298-158;2018-07-06T15:00:33+00:00;2018-07-07T06:00:06+00:00;14:59:33;11,82;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620298;;EVB-P1608394;EVBOX;EVBOX;3,0732;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;97e780dc-937a-43f4-8420-aefc403e2ac4
EVB-P1608394-1620298-161;2018-07-08T12:16:57+00:00;2018-07-08T17:13:52+00:00;04:56:55;8,3;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620298;;EVB-P1608394;EVBOX;EVBOX;2,1580;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;229d89f0-d9c0-498a-8a94-0de057c6eb00
EVB-P1608394-1620298-163;2018-07-08T17:41:39+00:00;2018-07-09T01:45:20+00:00;08:03:41;9,24;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;0462869AF74D80;NL-TCE-C00988371-2;1620298;;EVB-P1608394;Travelcard;EVBOX;2,4024;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;43d37a76-631d-48e3-8356-38d15b2c2fef
EVB-P1608394-1620298-165;2018-07-10T12:20:38+00:00;2018-07-10T17:39:33+00:00;05:18:55;9,66;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620298;;EVB-P1608394;EVBOX;EVBOX;2,5116;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;06af7e7b-5c6c-4fd5-a712-29892183e519
EVB-P1608394-1620298-169;2018-07-13T13:25:35+00:00;2018-07-13T17:48:03+00:00;04:22:28;11,23;Annie M.G. Schmidtlaan 15;2251;Voorschoten;NLD;3;0;A1;046DA1D24B4D80;NL-EVB-C00075362-O;1620298;;EVB-P1608394;EVBOX;EVBOX;2,9198;4,46161120;52,12776920;0,26000;SGZH ;Yes;Yes;8ca428c6-cd42-4247-b5ca-ede75e588f30
